Priority,Status,Vacancy,Team ,Subteam ,Reason,Level,Published,Closed,Closed Month ,Time to fill,1st contact,Time to hire,Closing year,Job boards,Location,комент до звільнення,Staff/Non-staff,Info From,Empoyee ID 
MEDIUM,Canceled,Graphic Designer,Marketing,Creative,Extension,Junior ,25.03.2026,5/27/2026,5,64,,,2026,,,,,,non-staff
MEDIUM,Canceled,Graphic Designer,Marketing,Creative,Extension,Middle,25.03.2026,5/27/2026,5,64,,,2026,,,,,,non-staff
MEDIUM,Canceled,Graphic Designer,Marketing,Creative,Extension,Middle,25.03.2026,5/27/2026,5,64,,,2026,,,,,,non-staff
MEDIUM,Canceled,Manual QA Engineer (Backend),Engineering (Mobile),Backend Core,Extension,Middle,18.03.2026,5/27/2026,5,71,,,2026,,,,,,staff
MEDIUM,Canceled,Motion Designer / Video Editor,Marketing,Creative,Extension,Middle,05.01.2026,5/27/2026,5,143,,,2026,,,,,,non-staff
HIGH,Canceled,Influence Marketing Specialist,Brand Communications,Influence marketing,Extension,Junior ,24.04.2026,6/1/2026,6,39,,,2026,,,,,,staff
HIGH,Canceled,Influence Marketing Specialist,Brand Communications,Influence marketing,Extension,Junior ,24.04.2026,6/1/2026,6,39,,,2026,,,,,,staff
HIGH,Canceled,Treasury Specialist,Finance,non-existent,Extension,Junior ,31.03.2026,6/1/2026,6,63,,,2026,,,,,,staff
HIGH,Canceled,Line Producer (Warsaw),Content,Content Production,Replacement ,Middle,27.03.2026,6/4/2026,6,70,,,2026,,,,,,non-staff
LIGHT,Canceled,Asian Pilates  Instructor ,Content,non-existent,Consultation,Expert,23.04.2026,6/25/2026,6,64,,,2026,,,,,,Expert
LIGHT,Canceled,Kundalini Yoga Instructor ,Content,non-existent,Consultation,Expert,23.04.2026,6/25/2026,6,64,,,2026,,,,,,Expert
LIGHT,Canceled,Qigong Specialist,Content,non-existent,Consultation,Expert,23.04.2026,6/25/2026,6,64,,,2026,,,,,,Expert
LIGHT,Canceled,Yoga Coach,Content,non-existent,Consultation,Expert,23.04.2026,6/25/2026,6,64,,,2026,,,,,,Expert
MEDIUM,Canceled,Gym Trainer,Content,non-existent,Consultation,Expert,25.05.2026,7/13/2026,7,50,,,2026,,,,,,Expert
MEDIUM,Canceled,Gym Trainer,Content,non-existent,Consultation,Expert,25.05.2026,7/13/2026,7,50,,,2026,,,,,,Expert
LIGHT,Canceled,Running Coach,Content,non-existent,Consultation,Expert,24.04.2026,7/13/2026,7,81,,,2026,,,,,,Expert
LIGHT,Canceled,Running Coach,Content,non-existent,Consultation,Expert,24.04.2026,7/13/2026,7,81,,,2026,,,,,,Expert
LIGHT,Canceled,Walk & Run Coach,Content,non-existent,Consultation,Expert,24.04.2026,7/13/2026,7,81,,,2026,,,,,,Expert
LIGHT,Canceled,Walk & Run Coach,Content,non-existent,Consultation,Expert,24.04.2026,7/13/2026,7,81,,,2026,,,,,,Expert
